membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
845,845,292,44,-1,292,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
846,846,55,44,-1,55,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
847,847,70,44,-1,70,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
848,848,76,44,-1,76,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
849,849,153,60,-1,153,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
850,850,191,60,-1,191,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
851,851,218,60,-1,218,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
852,852,241,60,-1,241,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
853,853,261,60,-1,261,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
854,854,292,60,-1,292,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
855,855,55,60,-1,55,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
856,856,70,60,-1,70,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
857,857,76,60,-1,76,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
858,858,153,47,-1,153,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
859,859,191,47,-1,191,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
860,860,241,47,-1,241,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
861,861,292,47,-1,292,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
862,862,55,47,-1,55,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
863,863,70,47,-1,70,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
864,864,76,47,-1,76,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
865,865,241,60,-1,241,False,2,False,2021-04-04,2021-06-02,True,865,False,0001-01-01,
866,866,108,69,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
867,867,108,40,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
868,868,13,21,-1,13,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
869,869,262,21,-1,262,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
870,870,280,21,-1,280,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
871,871,154,44,-1,154,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
872,872,192,44,-1,192,False,2,False,2021-04-04,2021-04-23,False,-1,False,0001-01-01,
873,873,219,44,-1,219,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
874,874,280,44,-1,280,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
875,875,219,40,6,219,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
876,876,13,60,-1,13,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
877,877,154,60,-1,154,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
878,878,219,60,-1,219,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
879,879,242,60,-1,242,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
880,880,280,60,-1,280,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
881,881,293,60,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
882,882,13,47,-1,13,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
883,883,108,47,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
884,884,154,47,-1,154,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
885,885,192,47,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
886,886,219,47,-1,219,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
887,887,280,47,-1,280,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
888,888,108,27,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
889,889,108,61,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
890,890,108,37,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
891,891,192,69,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
892,892,293,69,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
893,893,192,40,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
894,894,293,40,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
895,895,108,21,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
896,896,154,21,-1,154,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
897,897,192,21,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
898,898,219,21,-1,219,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
899,899,242,21,-1,242,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
900,900,293,21,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
901,901,108,22,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
902,902,192,22,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
903,903,293,22,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
904,904,13,44,-1,13,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
905,905,108,44,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
906,906,242,44,-1,242,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
907,907,262,44,-1,262,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
908,908,13,61,27,13,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
909,909,154,37,27,154,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
910,910,192,37,27,192,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
911,911,219,37,27,219,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
912,912,242,37,27,242,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
913,913,262,61,27,262,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
914,914,280,61,27,280,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
915,915,293,61,27,293,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
916,916,13,22,6,13,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
917,917,154,69,6,154,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
918,918,242,22,6,242,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
919,919,262,22,6,262,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
920,920,280,69,6,280,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
921,921,108,60,-1,108,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
922,922,192,60,-1,192,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
923,923,262,60,-1,262,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
924,924,242,47,-1,242,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
925,925,262,47,-1,262,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
926,926,293,47,-1,293,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
927,927,263,69,-1,263,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
928,928,155,40,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
929,929,155,60,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
930,930,243,60,-1,243,False,2,False,2021-04-04,2021-05-04,False,-1,False,0001-01-01,
931,931,155,69,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
932,932,263,40,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
933,933,14,21,-1,14,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
934,934,109,21,-1,109,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
935,935,155,21,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
936,936,193,21,-1,193,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
937,937,220,21,-1,220,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
938,938,243,21,-1,243,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
939,939,263,21,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
940,940,155,22,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
941,941,263,22,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
942,942,14,44,-1,14,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
943,943,109,44,-1,109,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
944,944,155,44,-1,155,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
945,945,193,44,-1,193,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
946,946,220,44,-1,220,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
947,947,243,44,-1,243,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
948,948,263,44,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
949,949,14,60,-1,14,False,2,False,2021-04-04,2021-05-04,False,-1,False,0001-01-01,
950,950,109,60,-1,109,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
951,951,193,60,-1,193,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
952,952,220,60,-1,220,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
953,953,263,60,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
954,954,14,47,-1,14,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
955,955,109,47,-1,109,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
956,956,193,47,-1,193,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
957,957,220,47,-1,220,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
958,958,243,47,-1,243,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
959,959,263,47,-1,263,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
960,960,14,61,27,14,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
961,961,109,27,27,109,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
962,962,155,37,27,155,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
963,963,193,27,27,193,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
964,964,220,37,27,220,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
965,965,243,61,27,243,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
966,966,263,61,27,263,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
967,967,14,22,6,14,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
968,968,109,69,6,109,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
969,969,193,22,6,193,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
970,970,220,69,6,220,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
971,971,243,22,6,243,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
972,972,263,69,6,263,True,2,False,2021-04-13,2021-06-02,True,972,False,0001-01-01,
973,973,110,69,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
974,974,156,69,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
975,975,110,40,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
976,976,156,40,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
977,977,47,21,-1,47,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
978,978,130,21,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
979,979,15,44,-1,15,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
980,980,110,44,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
981,981,156,44,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
982,982,194,44,-1,194,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
983,983,221,44,-1,221,False,2,False,2021-04-04,2021-04-16,False,-1,False,0001-01-01,
984,984,244,44,-1,244,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
985,985,294,44,-1,294,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
986,986,37,44,-1,37,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
987,987,56,44,-1,56,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
988,988,86,44,-1,86,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
989,989,94,44,-1,94,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
990,990,130,44,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
991,991,110,60,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
992,992,194,60,-1,194,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
993,993,221,60,-1,221,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
994,994,244,60,-1,244,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
995,995,77,60,-1,77,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
996,996,86,60,-1,86,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
997,997,90,60,-1,90,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
998,998,94,60,-1,94,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
999,999,130,60,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1000,1000,15,47,-1,15,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1001,1001,194,47,-1,194,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1002,1002,244,47,-1,244,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1003,1003,264,47,-1,264,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1004,1004,281,47,-1,281,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1005,1005,37,47,-1,37,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1006,1006,47,47,-1,47,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1007,1007,56,47,-1,56,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1008,1008,65,47,-1,65,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1009,1009,77,47,-1,77,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1010,1010,82,47,-1,82,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1011,1011,86,47,-1,86,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1012,1012,90,47,-1,90,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1013,1013,94,47,-1,94,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1014,1014,130,47,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1015,1015,194,61,27,194,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1016,1016,221,37,27,221,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1017,1017,294,37,27,294,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1018,1018,37,27,27,37,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1019,1019,56,37,27,56,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1020,1020,65,27,27,65,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1021,1021,71,37,27,71,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1022,1022,77,27,27,77,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1023,1023,82,37,27,82,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1024,1024,86,61,27,86,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1025,1025,90,61,27,90,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1026,1026,130,61,27,130,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1027,1027,244,69,6,244,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1028,1028,264,22,6,264,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1029,1029,94,22,6,94,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1030,1030,130,40,6,130,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1031,1031,221,44,-1,221,False,2,False,2021-04-17,2021-06-02,True,1031,False,0001-01-01,
1032,1032,15,21,-1,15,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1033,1033,110,21,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1034,1034,156,21,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1035,1035,194,21,-1,194,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1036,1036,221,21,-1,221,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1037,1037,244,21,-1,244,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1038,1038,264,21,-1,264,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1039,1039,281,21,-1,281,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1040,1040,294,21,-1,294,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1041,1041,294,5,-1,294,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1042,1042,37,21,-1,37,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1043,1043,56,21,-1,56,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1044,1044,65,21,-1,65,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1045,1045,71,21,-1,71,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1046,1046,77,21,-1,77,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1047,1047,82,21,-1,82,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1048,1048,86,21,-1,86,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1049,1049,90,21,-1,90,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1050,1050,94,21,-1,94,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1051,1051,110,22,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1052,1052,156,22,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1053,1053,264,44,-1,264,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1054,1054,281,44,-1,281,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1055,1055,47,44,-1,47,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1056,1056,65,44,-1,65,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1057,1057,71,44,-1,71,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1058,1058,77,44,-1,77,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1059,1059,82,44,-1,82,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1060,1060,90,44,-1,90,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1061,1061,156,60,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1062,1062,264,60,-1,264,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1063,1063,281,60,-1,281,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1064,1064,294,60,-1,294,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1065,1065,37,60,-1,37,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1066,1066,47,60,-1,47,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1067,1067,56,60,-1,56,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1068,1068,65,60,-1,65,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1069,1069,71,60,-1,71,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1070,1070,82,60,-1,82,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1071,1071,110,47,-1,110,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1072,1072,156,47,-1,156,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1073,1073,221,47,-1,221,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1074,1074,294,47,-1,294,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1075,1075,71,47,-1,71,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1076,1076,15,27,27,15,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1077,1077,110,27,27,110,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1078,1078,156,27,27,156,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1079,1079,244,27,27,244,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1080,1080,264,61,27,264,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1081,1081,281,27,27,281,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1082,1082,47,61,27,47,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1083,1083,94,37,27,94,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1084,1084,15,22,6,15,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1085,1085,194,69,6,194,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1086,1086,221,22,6,221,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1087,1087,281,69,6,281,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1088,1088,294,69,6,294,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1089,1089,37,22,6,37,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1090,1090,47,22,6,47,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1091,1091,56,22,6,56,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1092,1092,65,22,6,65,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1093,1093,71,69,6,71,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1094,1094,77,22,6,77,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1095,1095,82,22,6,82,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1096,1096,86,69,6,86,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1097,1097,90,22,6,90,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1098,1098,130,21,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1099,1099,130,60,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1100,1100,130,47,-1,130,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1101,1101,130,61,27,130,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1102,1102,130,40,6,130,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1103,1103,35,27,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1104,1104,45,27,-1,45,False,2,False,2021-04-04,2021-04-16,False,-1,False,0001-01-01,
1105,1105,174,27,-1,174,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1106,1106,181,27,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1107,1107,133,37,-1,133,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1108,1108,135,37,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1109,1109,174,37,-1,174,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1110,1110,181,37,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1111,1111,63,69,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1112,1112,93,69,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1113,1113,133,69,-1,133,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1114,1114,133,40,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1115,1115,11,21,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1116,1116,217,21,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1117,1117,45,21,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1118,1118,81,21,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1119,1119,85,21,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1120,1120,190,27,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1121,1121,217,27,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1122,1122,278,27,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1123,1123,54,27,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1124,1124,135,21,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1125,1125,63,27,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1126,1126,81,27,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1127,1127,140,21,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1128,1128,85,27,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1129,1129,89,27,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
