membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
1160,1160,182,61,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1161,1161,190,37,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1162,1162,180,22,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1163,1163,217,37,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1164,1164,278,37,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1165,1165,35,37,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1166,1166,11,44,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1167,1167,106,44,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1168,1168,45,37,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1169,1169,190,44,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1170,1170,54,37,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1171,1171,240,44,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1172,1172,63,37,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1173,1173,81,37,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1174,1174,291,44,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1175,1175,85,37,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1176,1176,89,37,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1177,1177,54,44,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1178,1178,63,44,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1179,1179,69,44,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1180,1180,75,44,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1181,1181,81,44,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1182,1182,85,44,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1183,1183,137,37,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1184,1184,140,37,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1185,1185,129,44,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1186,1186,143,37,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1187,1187,182,37,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1188,1188,137,44,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1189,1189,260,69,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1190,1190,140,44,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1191,1191,278,69,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1192,1192,142,44,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1193,1193,143,44,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1194,1194,291,69,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1195,1195,35,69,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1196,1196,45,69,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1197,1197,176,44,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1198,1198,85,69,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1199,1199,89,69,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1200,1200,129,69,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1201,1201,180,44,-1,180,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
1202,1202,181,44,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1203,1203,135,69,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1204,1204,137,69,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1205,1205,210,44,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1206,1206,11,60,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1207,1207,106,60,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1208,1208,152,60,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1209,1209,190,60,-1,190,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1210,1210,140,69,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1211,1211,143,69,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1212,1212,144,69,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1213,1213,175,69,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1214,1214,177,69,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1215,1215,35,60,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1216,1216,45,60,-1,45,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1217,1217,54,60,-1,54,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1218,1218,180,69,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1219,1219,181,69,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1220,1220,182,69,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1221,1221,81,60,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1222,1222,210,69,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1223,1223,89,60,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1224,1224,93,60,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1225,1225,129,60,-1,129,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1226,1226,133,60,-1,133,False,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1227,1227,260,40,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1228,1228,137,60,-1,137,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1229,1229,278,40,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1230,1230,140,60,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1231,1231,291,40,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1232,1232,35,40,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1233,1233,143,60,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1234,1234,45,40,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1235,1235,174,60,-1,174,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1236,1236,85,40,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1237,1237,89,40,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1238,1238,177,60,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1239,1239,178,60,-1,178,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1240,1240,179,60,-1,179,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1241,1241,180,60,-1,180,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1242,1242,181,60,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1243,1243,182,60,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1244,1244,183,60,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1245,1245,210,60,-1,210,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1246,1246,93,40,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1247,1247,129,40,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1248,1248,135,40,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1249,1249,137,40,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1250,1250,140,40,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1251,1251,143,40,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1252,1252,144,40,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1253,1253,175,40,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1254,1254,291,47,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1255,1255,177,40,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1256,1256,180,40,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1257,1257,181,40,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1258,1258,182,40,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1259,1259,69,47,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1260,1260,210,40,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1261,1261,106,21,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1262,1262,152,21,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1263,1263,190,21,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1264,1264,240,21,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1265,1265,129,47,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1266,1266,260,21,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1267,1267,278,21,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1268,1268,137,47,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1269,1269,291,21,-1,291,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1270,1270,140,47,-1,140,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1271,1271,35,21,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1272,1272,54,21,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1273,1273,143,47,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1274,1274,144,47,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1275,1275,174,47,-1,174,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1276,1276,63,21,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1277,1277,69,21,-1,69,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1278,1278,75,21,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1279,1279,89,21,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1280,1280,93,21,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1281,1281,129,21,-1,129,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1282,1282,181,47,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1283,1283,133,21,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1284,1284,183,47,-1,183,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1285,1285,210,47,-1,210,False,2,False,2021-04-04,2021-04-22,False,-1,False,0001-01-01,
1286,1286,211,47,-1,211,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1287,1287,137,21,-1,137,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1288,1288,139,21,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1289,1289,152,61,27,152,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1290,1290,240,37,27,240,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1291,1291,260,27,27,260,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1292,1292,141,21,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1293,1293,69,27,27,69,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1294,1294,142,21,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1295,1295,143,21,-1,143,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1296,1296,144,21,-1,144,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1297,1297,176,21,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1299,1299,179,21,-1,179,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1300,1300,180,21,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1301,1301,175,37,27,175,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1302,1302,176,37,27,176,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1303,1303,181,21,-1,181,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1304,1304,178,27,27,178,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1305,1305,183,21,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1306,1306,210,21,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1307,1307,211,21,-1,211,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1308,1308,260,22,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1309,1309,278,22,-1,278,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1310,1310,291,22,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1311,1311,106,40,6,106,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1312,1312,35,22,-1,35,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1313,1313,45,22,-1,45,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1314,1314,217,40,6,217,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1315,1315,63,22,-1,63,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1317,1317,89,22,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1318,1318,75,40,6,75,True,2,False,2021-04-04,2021-04-13,False,-1,False,0001-01-01,
1319,1319,93,22,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1320,1320,129,22,-1,129,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1321,1321,133,22,-1,133,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1322,1322,137,22,-1,137,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1323,1323,143,22,-1,143,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1324,1324,175,22,-1,175,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1325,1325,177,22,-1,177,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1326,1326,181,22,-1,181,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1327,1327,182,22,-1,182,False,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1328,1328,210,22,-1,210,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1329,1329,45,60,-1,45,False,2,False,2021-04-13,2021-06-02,True,1329,False,0001-01-01,
1330,1330,54,60,-1,54,False,2,False,2021-04-13,2021-06-02,True,1330,False,0001-01-01,
1331,1331,75,40,6,75,True,2,False,2021-04-14,2021-06-02,True,1331,False,0001-01-01,
1332,1332,152,44,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1333,1333,217,44,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1334,1334,177,44,-1,177,False,2,False,2021-04-13,2021-06-02,True,1334,False,0001-01-01,
1335,1335,180,60,-1,180,False,2,False,2021-04-13,2021-06-02,True,1335,False,0001-01-01,
1336,1336,183,47,-1,183,False,2,False,2021-04-13,2021-06-02,True,1336,False,0001-01-01,
1337,1337,260,44,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1338,1338,278,44,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1339,1339,35,44,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1340,1340,45,44,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1341,1341,89,44,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1342,1342,93,44,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1343,1343,133,44,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1344,1344,135,44,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1345,1345,139,44,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1346,1346,141,44,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1347,1347,144,44,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1348,1348,174,44,-1,174,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1349,1349,175,44,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1350,1350,177,44,-1,177,False,2,False,2021-04-04,2021-04-12,False,-1,False,0001-01-01,
1351,1351,178,44,-1,178,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1352,1352,179,44,-1,179,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1353,1353,182,44,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1354,1354,183,44,-1,183,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1355,1355,217,60,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1356,1356,240,60,-1,240,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1357,1357,260,60,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1358,1358,278,60,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1359,1359,291,60,-1,291,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1360,1360,63,60,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1361,1361,69,60,-1,69,False,2,False,2021-04-04,2021-04-27,False,-1,False,0001-01-01,
1362,1362,75,60,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1363,1363,85,60,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1364,1364,135,60,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1365,1365,139,60,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1366,1366,141,60,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1367,1367,142,60,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1368,1368,144,60,-1,144,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1369,1369,175,60,-1,175,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1370,1370,176,60,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1371,1371,211,60,-1,211,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1372,1372,11,47,-1,11,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1373,1373,106,47,-1,106,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1374,1374,152,47,-1,152,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1375,1375,190,47,-1,190,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1376,1376,217,47,-1,217,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1377,1377,260,47,-1,260,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1378,1378,278,47,-1,278,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1379,1379,35,47,-1,35,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1380,1380,45,47,-1,45,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1381,1381,54,47,-1,54,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1382,1382,63,47,-1,63,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1383,1383,75,47,-1,75,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1384,1384,81,47,-1,81,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1385,1385,85,47,-1,85,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1386,1386,89,47,-1,89,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1387,1387,93,47,-1,93,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1388,1388,133,47,-1,133,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1389,1389,135,47,-1,135,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1390,1390,139,47,-1,139,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1391,1391,141,47,-1,141,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1392,1392,142,47,-1,142,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1393,1393,175,47,-1,175,False,2,False,2021-04-04,2021-04-15,False,-1,False,0001-01-01,
1394,1394,176,47,-1,176,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1395,1395,177,47,-1,177,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1396,1396,178,47,-1,178,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1397,1397,179,47,-1,179,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1398,1398,180,47,-1,180,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1399,1399,182,47,-1,182,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1400,1400,11,61,27,11,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1401,1401,106,37,27,106,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1402,1402,291,61,27,291,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1403,1403,75,27,27,75,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1404,1404,93,27,27,93,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1405,1405,129,37,27,129,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1406,1406,139,27,27,139,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1407,1407,141,61,27,141,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1408,1408,142,61,27,142,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1409,1409,144,37,27,144,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1410,1410,177,61,27,177,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1411,1411,179,61,27,179,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1412,1412,180,61,27,180,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1413,1413,183,61,27,183,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1414,1414,210,27,27,210,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1415,1415,211,61,27,211,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1416,1416,11,69,6,11,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1417,1417,152,40,6,152,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1418,1418,190,22,6,190,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1419,1419,240,69,6,240,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1420,1420,54,22,6,54,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1421,1421,69,40,6,69,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1422,1422,81,40,6,81,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1423,1423,139,22,6,139,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1424,1424,141,69,6,141,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1425,1425,142,40,6,142,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1426,1426,174,22,6,174,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1427,1427,176,40,6,176,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1428,1428,178,22,6,178,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1429,1429,179,22,6,179,True,1,False,2021-08-29,2024-08-28,False,-1,False,0001-01-01,
1430,1430,183,40,6,183,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1431,1431,211,69,6,211,True,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1432,1432,133,60,-1,133,False,2,False,2021-04-14,2021-05-04,True,1432,False,0001-01-01,
1433,1433,174,60,-1,174,False,2,False,2021-04-13,2021-06-02,True,1433,False,0001-01-01,
1434,1434,222,21,-1,222,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1435,1435,245,21,-1,245,False,2,False,2021-04-04,2021-04-12,True,1435,False,0001-01-01,
1436,1436,245,21,-1,245,False,2,False,2021-04-13,2021-06-02,False,-1,False,0001-01-01,
1437,1437,222,44,-1,222,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1438,1438,295,44,-1,295,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1439,1439,16,60,-1,16,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
1440,1440,157,60,-1,157,False,2,False,2021-04-04,2021-06-02,False,-1,False,0001-01-01,
