membership_id,person_id,role_id,party_id,coalition_id,contest_id,goes_for_coalition,membership_type,goes_for_reelection,start_date,end_date,is_substitute,parent_membership_id,changed_from_substitute,date_changed_from_substitute
769,769,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
770,770,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
771,771,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
772,772,5,28,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
773,773,5,28,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
774,774,5,28,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
775,775,5,24,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
776,776,5,24,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
777,777,5,34,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
778,778,5,14,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
779,779,5,14,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
780,780,5,14,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
781,781,5,32,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
782,782,5,32,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
783,783,5,32,-1,5,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
784,784,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
785,785,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
786,786,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
787,787,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
788,788,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
789,789,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
790,790,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
791,791,2,4,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
792,792,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
793,793,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
794,794,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
795,795,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
796,796,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
797,797,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
798,798,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
799,799,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
800,800,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
801,801,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
802,802,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
803,803,2,17,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
804,804,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
805,805,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
806,806,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
807,807,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
808,808,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
809,809,2,172,4,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
810,810,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
811,811,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
812,812,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
813,813,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
814,814,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
815,815,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
816,816,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
817,817,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
818,818,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
819,819,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
820,820,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
821,821,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
822,822,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
823,823,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
824,824,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
825,825,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
827,827,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
828,828,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
829,829,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
830,830,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
831,831,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
832,832,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
833,833,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
834,834,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
835,835,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
836,836,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
837,837,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
838,838,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
839,839,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
840,840,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
841,841,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
842,842,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
843,843,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
844,844,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
845,845,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
846,846,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
847,847,2,27,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
848,848,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
849,849,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
850,850,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
851,851,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
852,852,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
853,853,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
854,854,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
855,855,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
856,856,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
857,857,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
858,858,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
859,859,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
860,860,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
861,861,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
862,862,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
863,863,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
864,864,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
865,865,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
866,866,2,8,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
867,867,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
868,868,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
869,869,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
870,870,2,172,3,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
871,871,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
872,872,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
873,873,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
874,874,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
875,875,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
876,876,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
877,877,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
878,878,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
879,879,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
880,880,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
881,881,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
882,882,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
883,883,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
884,884,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
885,885,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
886,886,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
887,887,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
888,888,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
889,889,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
890,890,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
891,891,2,20,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
892,892,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
893,893,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
894,894,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
895,895,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
896,896,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
897,897,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
898,898,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
899,899,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
900,900,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
901,901,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
902,902,2,26,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
903,903,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
904,904,36,18,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
905,905,45,145,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
906,906,11,173,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
907,907,11,174,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
908,908,11,174,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
909,909,11,174,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
910,910,11,15,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
911,911,11,15,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
912,912,11,15,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
913,913,11,175,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
914,914,11,175,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
915,915,11,175,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
916,916,11,176,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
917,917,11,176,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
918,918,11,176,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
919,919,11,177,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
920,920,11,177,-1,11,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
921,921,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
922,922,41,135,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
923,923,36,8,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
924,924,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
925,925,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
926,926,36,18,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
927,927,36,8,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
928,928,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
929,929,25,172,3,25,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
930,930,45,145,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
931,931,40,8,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
933,933,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
934,934,41,135,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
935,935,24,172,3,24,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
936,936,36,8,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
937,937,2,2,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
938,938,41,148,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
939,939,24,172,3,24,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
940,940,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
941,941,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
942,942,40,8,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
943,943,41,148,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
944,944,45,120,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
945,945,24,172,5,24,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
946,946,29,16,-1,29,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
947,947,41,167,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
948,948,45,120,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
949,949,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
950,950,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
951,951,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
952,952,36,8,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
953,953,36,39,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
954,954,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
955,955,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
956,956,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
957,957,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
958,958,41,167,-1,41,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
959,959,36,39,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
960,960,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
961,961,32,79,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
962,962,24,172,5,24,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
963,963,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
964,964,32,79,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
965,965,36,39,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
966,966,45,78,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
967,967,32,36,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
968,968,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
969,969,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
970,970,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
971,971,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
972,972,29,172,3,29,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
973,973,45,78,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
974,974,36,39,-1,36,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
975,975,32,36,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
976,976,24,2,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
977,977,45,124,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
978,978,32,44,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
979,979,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
980,980,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
981,981,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
982,982,33,172,3,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
983,983,29,172,3,29,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
984,984,24,2,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
985,985,32,44,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
986,986,45,124,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
987,987,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
988,988,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
989,989,15,2,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
990,990,32,215,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
991,991,24,2,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
992,992,45,214,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
993,993,33,172,3,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
994,994,24,2,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
995,995,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
996,996,29,172,3,29,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
997,997,33,172,3,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
998,998,32,215,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
999,999,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1000,1000,45,214,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1001,1001,15,21,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1002,1002,24,2,-1,24,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1003,1003,45,217,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1004,1004,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1005,1005,33,172,3,33,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1006,1006,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1007,1007,33,7,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1008,1008,45,217,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1009,1009,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1010,1010,45,74,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1011,1011,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1012,1012,15,21,-1,15,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1013,1013,33,7,-1,33,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1014,1014,45,74,-1,45,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1015,1015,6,21,-1,6,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1016,1016,26,14,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1017,1017,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1018,1018,40,12,-1,40,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1019,1019,32,216,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1020,1020,32,216,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1021,1021,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1022,1022,32,73,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1023,1023,26,14,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1024,1024,32,73,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1025,1025,26,14,-1,26,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1026,1026,26,1,16,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1027,1027,32,111,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1028,1028,26,1,16,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1029,1029,32,111,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1030,1030,32,64,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1031,1031,26,1,16,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1032,1032,26,172,3,26,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1033,1033,32,64,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1034,1034,32,218,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1035,1035,32,218,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1036,1036,32,219,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1037,1037,32,219,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1038,1038,32,220,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1039,1039,32,220,-1,32,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1040,1040,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1041,1041,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1042,1042,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1043,1043,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1044,1044,2,172,5,2,True,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1045,1045,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1046,1046,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1047,1047,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1048,1048,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1049,1049,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1050,1050,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1051,1051,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1052,1052,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1053,1053,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1054,1054,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1055,1055,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1056,1056,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1057,1057,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
1058,1058,2,1,-1,2,False,2,False,2022-01-13,2022-03-11,False,-1,False,0001-01-01,
