person_profession_id,person_id,profession_id
1746,2699,81,
1747,2699,99,
1748,2700,80,
1749,2701,73,
1750,2701,38,
1751,2701,43,
1752,2704,32,
1753,2714,27,
1754,2714,50,
1755,2742,35,
1756,2742,43,
1757,2743,50,
1758,2743,39,
1759,2744,81,
1760,2744,46,
1761,2744,50,
1762,2745,74,
1763,2745,49,
1764,2747,29,
1765,2749,61,
1766,2749,41,
1767,2751,61,
1768,2751,39,
1769,2752,50,
1770,2752,28,
1771,2758,73,
1772,2759,50,
1773,2760,33,
1774,2760,43,
1775,2762,50,
1776,2765,29,
1777,2767,50,
1778,2768,50,
1779,2770,50,
1780,2770,41,
1781,2772,37,
1782,2773,50,
1783,2774,50,
1784,2776,73,
1785,2787,50,
1786,2798,41,
1787,2799,50,
1788,2801,41,
1789,2807,81,
1790,2808,108,
1791,2809,43,
1792,2810,50,
1793,2810,43,
1794,2811,50,
1795,2814,29,
1796,2815,35,
1797,2815,43,
1798,2816,43,
1799,2817,41,
1800,2818,43,
1801,2818,39,
1802,2819,41,
1803,2820,81,
1804,2820,43,
1805,2821,58,
1806,2821,54,
1807,2821,10,
1808,2821,12,
1809,2822,105,
1810,2822,46,
1811,2824,41,
1812,2827,50,
1813,2828,50,
1814,2828,43,
1815,2830,80,
