role_id,title,role,area_id,chamber_id,contest_id
830,Regional deputy,5,831,830,830,
831,Regional deputy,5,832,831,831,
832,Regional deputy,5,833,832,832,
833,Regional deputy,5,834,833,833,
834,Regional deputy,5,835,834,834,
835,Regional deputy,5,836,835,835,
836,Regional deputy,5,837,836,836,
837,Regional deputy,5,838,837,837,
838,Regional deputy,5,839,838,838,
839,Regional deputy,5,840,839,839,
840,Regional deputy,5,841,840,840,
841,Regional deputy,5,842,841,841,
842,Regional deputy,5,843,842,842,
843,Regional deputy,5,844,843,843,
844,Regional deputy,5,845,844,844,
845,Regional deputy,5,846,845,845,
846,Regional deputy,5,847,846,846,
847,Regional deputy,5,848,847,847,
848,Regional deputy,5,849,848,848,
849,Regional deputy,5,850,849,849,
850,Regional deputy,5,851,850,850,
851,Regional deputy,5,852,851,851,
852,Regional deputy,5,853,852,852,
853,Regional deputy,5,854,853,853,
854,Regional deputy,5,855,854,854,
855,Regional deputy,5,856,855,855,
856,Regional deputy,5,857,856,856,
857,Regional deputy,5,858,857,857,
858,Regional deputy,5,859,858,858,
859,Regional deputy,5,860,859,859,
860,Regional deputy,5,861,860,860,
861,Regional deputy,5,862,861,861,
862,Regional deputy,5,863,862,862,
863,Regional deputy,5,864,863,863,
864,Regional deputy,5,865,864,864,
865,Regional deputy,5,866,865,865,
866,Regional deputy,5,867,866,866,
867,Regional deputy,5,868,867,867,
868,Regional deputy,5,869,868,868,
869,Regional deputy,5,870,869,869,
870,Regional deputy,5,871,870,870,
871,Regional deputy,5,872,871,871,
872,Regional deputy,5,873,872,872,
873,Regional deputy,5,874,873,873,
874,Regional deputy,5,875,874,874,
875,Regional deputy,5,876,875,875,
876,Regional deputy,5,877,876,876,
877,Regional deputy,5,878,877,877,
878,Regional deputy,5,879,878,878,
879,Regional deputy,5,880,879,879,
880,Regional deputy,5,881,880,880,
881,Regional deputy,5,882,881,881,
882,Regional deputy,5,883,882,882,
883,Regional deputy,5,884,883,883,
884,Regional deputy,5,885,884,884,
885,Regional deputy,5,886,885,885,
886,Regional deputy,5,887,886,886,
887,Regional deputy,5,888,887,887,
888,Regional deputy,5,889,888,888,
889,Regional deputy,5,890,889,889,
890,Regional deputy,5,891,890,890,
891,Regional deputy,5,892,891,891,
892,Regional deputy,5,893,892,892,
893,Regional deputy,5,894,893,893,
894,Regional deputy,5,895,894,894,
895,Regional deputy,5,896,895,895,
896,Regional deputy,5,897,896,896,
897,Regional deputy,5,898,897,897,
898,Regional deputy,5,899,898,898,
899,Regional deputy,5,900,899,899,
900,Regional deputy,5,901,900,900,
901,Regional deputy,5,902,901,901,
902,Regional deputy,5,903,902,902,
903,Regional deputy,5,904,903,903,
904,Regional deputy,5,905,904,904,
905,Regional deputy,5,906,905,905,
906,Regional deputy,5,907,906,906,
907,Regional deputy,5,908,907,907,
908,Regional deputy,5,909,908,908,
909,Regional deputy,5,910,909,909,
910,Regional deputy,5,911,910,910,
911,Regional deputy,5,912,911,911,
912,Regional deputy,5,913,912,912,
913,Regional deputy,5,914,913,913,
914,Regional deputy,5,915,914,914,
915,Regional deputy,5,916,915,915,
916,Regional deputy,5,917,916,916,
917,Regional deputy,5,918,917,917,
918,Regional deputy,5,919,918,918,
919,Regional deputy,5,920,919,919,
920,Regional deputy,5,921,920,920,
921,Regional deputy,5,922,921,921,
922,Regional deputy,5,923,922,922,
923,Regional deputy,5,924,923,923,
924,Regional deputy,5,925,924,924,
925,Regional deputy,5,926,925,925,
926,Regional deputy,5,927,926,926,
927,Regional deputy,5,928,927,927,
928,Regional deputy,5,929,928,928,
929,Regional deputy,5,930,929,929,
930,Regional deputy,5,931,930,930,
931,Regional deputy,5,932,931,931,
932,Regional deputy,5,933,932,932,
933,Regional deputy,5,934,933,933,
934,Regional deputy,5,935,934,934,
935,Regional deputy,5,936,935,935,
936,Regional deputy,5,937,936,936,
937,Regional deputy,5,938,937,937,
938,Regional deputy,5,939,938,938,
939,Regional deputy,5,940,939,939,
940,Regional deputy,5,941,940,940,
941,Regional deputy,5,942,941,941,
942,Regional deputy,5,943,942,942,
943,Regional deputy,5,944,943,943,
944,Regional deputy,5,945,944,944,
945,Regional deputy,5,946,945,945,
946,Regional deputy,5,947,946,946,
947,Regional deputy,5,948,947,947,
948,Regional deputy,5,949,948,948,
949,Regional deputy,5,950,949,949,
950,Regional deputy,5,951,950,950,
951,Regional deputy,5,952,951,951,
952,Regional deputy,5,953,952,952,
953,Regional deputy,5,954,953,953,
954,Regional deputy,5,955,954,954,
955,Regional deputy,5,956,955,955,
956,Regional deputy,5,957,956,956,
957,Regional deputy,5,958,957,957,
958,Regional deputy,5,959,958,958,
959,Regional deputy,5,960,959,959,
960,Regional deputy,5,961,960,960,
961,Regional deputy,5,962,961,961,
962,Regional deputy,5,963,962,962,
963,Regional deputy,5,964,963,963,
964,Regional deputy,5,965,964,964,
965,Regional deputy,5,966,965,965,
966,Regional deputy,5,967,966,966,
967,Regional deputy,5,968,967,967,
968,Regional deputy,5,969,968,968,
969,Regional deputy,5,970,969,969,
970,Regional deputy,5,971,970,970,
971,Regional deputy,5,972,971,971,
972,Regional deputy,5,973,972,972,
973,Regional deputy,5,974,973,973,
974,Regional deputy,5,975,974,974,
975,Regional deputy,5,976,975,975,
976,Regional deputy,5,977,976,976,
977,Regional deputy,5,978,977,977,
978,Regional deputy,5,979,978,978,
979,Regional deputy,5,980,979,979,
980,Regional deputy,5,981,980,980,
981,Regional deputy,5,982,981,981,
982,Regional deputy,5,983,982,982,
983,Regional deputy,5,984,983,983,
984,Regional deputy,5,985,984,984,
985,Regional deputy,5,986,985,985,
986,Regional deputy,5,987,986,986,
987,Regional deputy,5,988,987,987,
988,Regional deputy,5,989,988,988,
989,Regional deputy,5,990,989,989,
990,Regional deputy,5,991,990,990,
991,Regional deputy,5,992,991,991,
992,Regional deputy,5,993,992,992,
993,Regional deputy,5,994,993,993,
994,Regional deputy,5,995,994,994,
995,Regional deputy,5,996,995,995,
996,Regional deputy,5,997,996,996,
997,Regional deputy,5,998,997,997,
998,Regional deputy,5,999,998,998,
999,Regional deputy,5,1000,999,999,
1000,Regional deputy,5,1001,1000,1000,
1001,Regional deputy,5,1002,1001,1001,
1002,Regional deputy,5,1003,1002,1002,
1003,Regional deputy,5,1004,1003,1003,
1004,Regional deputy,5,1005,1004,1004,
1005,Regional deputy,5,1006,1005,1005,
1006,Regional deputy,5,1007,1006,1006,
1007,Regional deputy,5,1008,1007,1007,
1008,Regional deputy,5,1009,1008,1008,
1009,Regional deputy,5,1010,1009,1009,
1010,Regional deputy,5,1011,1010,1010,
1011,Regional deputy,5,1012,1011,1011,
1012,Regional deputy,5,1013,1012,1012,
1013,Regional deputy,5,1014,1013,1013,
1014,Regional deputy,5,1015,1014,1014,
1015,Regional deputy,5,1016,1015,1015,
1016,Regional deputy,5,1017,1016,1016,
1017,Regional deputy,5,1018,1017,1017,
1018,Regional deputy,5,1019,1018,1018,
1019,Regional deputy,5,1020,1019,1019,
1020,Regional deputy,5,1021,1020,1020,
1021,Regional deputy,5,1022,1021,1021,
1022,Regional deputy,5,1023,1022,1022,
1023,Regional deputy,5,1024,1023,1023,
1024,Regional deputy,5,1025,1024,1024,
1025,Regional deputy,5,1026,1025,1025,
1026,Regional deputy,5,1027,1026,1026,
1027,Regional deputy,5,1028,1027,1027,
1028,Regional deputy,5,1029,1028,1028,
1029,Regional deputy,5,1030,1029,1029,
1030,Regional deputy,5,1031,1030,1030,
1031,Regional deputy,5,1032,1031,1031,
1032,Regional deputy,5,1033,1032,1032,
1033,Regional deputy,5,1034,1033,1033,
1034,Regional deputy,5,1035,1034,1034,
1035,Regional deputy,5,1036,1035,1035,
1036,Regional deputy,5,1037,1036,1036,
1037,Regional deputy,5,1038,1037,1037,
1038,Regional deputy,5,1039,1038,1038,
1039,Regional deputy,5,1040,1039,1039,
1040,Regional deputy,5,1041,1040,1040,
1041,Regional deputy,5,1042,1041,1041,
1042,Regional deputy,5,1043,1042,1042,
1043,Regional deputy,5,1044,1043,1043,
1044,Regional deputy,5,1045,1044,1044,
1045,Regional deputy,5,1046,1045,1045,
1046,Regional deputy,5,1047,1046,1046,
1047,Regional deputy,5,1048,1047,1047,
1048,Regional deputy,5,1049,1048,1048,
1049,Regional deputy,5,1050,1049,1049,
1050,Regional deputy,5,1051,1050,1050,
1051,Regional deputy,5,1052,1051,1051,
1052,Regional deputy,5,1053,1052,1052,
1053,Regional deputy,5,1054,1053,1053,
1054,Regional deputy,5,1055,1054,1054,
1055,Regional deputy,5,1056,1055,1055,
1056,Regional deputy,5,1057,1056,1056,
1057,Regional deputy,5,1058,1057,1057,
1058,Regional deputy,5,1059,1058,1058,
1059,Regional deputy,5,1060,1059,1059,
1060,Regional deputy,5,1061,1060,1060,
1061,Regional deputy,5,1062,1061,1061,
1062,Regional deputy,5,1063,1062,1062,
1063,Regional deputy,5,1064,1063,1063,
1064,Regional deputy,5,1065,1064,1064,
1065,Regional deputy,5,1066,1065,1065,
1066,Regional deputy,5,1067,1066,1066,
1067,Regional deputy,5,1068,1067,1067,
1068,Regional deputy,5,1069,1068,1068,
1069,Regional deputy,5,1070,1069,1069,
1070,Regional deputy,5,1071,1070,1070,
1071,Regional deputy,5,1072,1071,1071,
1072,Regional deputy,5,1073,1072,1072,
1073,Regional deputy,5,1074,1073,1073,
1074,Regional deputy,5,1075,1074,1074,
1075,Regional deputy,5,1076,1075,1075,
1076,Regional deputy,5,1077,1076,1076,
1077,Regional deputy,5,1078,1077,1077,
1078,Regional deputy,5,1079,1078,1078,
1079,Regional deputy,5,1080,1079,1079,
1080,Regional deputy,5,1081,1080,1080,
1081,Regional deputy,5,1082,1081,1081,
1082,Regional deputy,5,1083,1082,1082,
1083,Regional deputy,5,1084,1083,1083,
1084,Regional deputy,5,1085,1084,1084,
1085,Regional deputy,5,1086,1085,1085,
1086,Regional deputy,5,1087,1086,1086,
1087,Regional deputy,5,1088,1087,1087,
1088,Regional deputy,5,1089,1088,1088,
1089,Regional deputy,5,1090,1089,1089,
1090,Regional deputy,5,1091,1090,1090,
1091,Regional deputy,5,1092,1091,1091,
1092,Regional deputy,5,1093,1092,1092,
1093,Regional deputy,5,1094,1093,1093,
1094,Regional deputy,5,1095,1094,1094,
1095,Regional deputy,5,1096,1095,1095,
1096,Regional deputy,5,1097,1096,1096,
1097,Regional deputy,5,1098,1097,1097,
1098,Regional deputy,5,1099,1098,1098,
1099,Regional deputy,5,1100,1099,1099,
1100,Regional deputy,5,1101,1100,1100,
1101,Regional deputy,5,1102,1101,1101,
1102,Regional deputy,5,1103,1102,1102,
1103,Regional deputy,5,1104,1103,1103,
1104,Regional deputy,5,1105,1104,1104,
1105,Regional deputy,5,1106,1105,1105,
1106,Regional deputy,5,1107,1106,1106,
1107,Regional deputy,5,1108,1107,1107,
1108,Regional deputy,5,1109,1108,1108,
1109,Regional deputy,5,1110,1109,1109,
1110,Regional deputy,5,1111,1110,1110,
1111,Regional deputy,5,1112,1111,1111,
1112,Regional deputy,5,1113,1112,1112,
1113,Regional deputy,5,1114,1113,1113,
1114,Regional deputy,5,1115,1114,1114,
1115,Regional deputy,5,1116,1115,1115,
1116,Regional deputy,5,1117,1116,1116,
1117,Regional deputy,5,1118,1117,1117,
1118,Regional deputy,5,1119,1118,1118,
1119,Regional deputy,5,1120,1119,1119,
1120,Regional deputy,5,1121,1120,1120,
1121,Regional deputy,5,1122,1121,1121,
1122,Regional deputy,5,1123,1122,1122,
1123,Regional deputy,5,1124,1123,1123,
1124,Regional deputy,5,1125,1124,1124,
1125,Regional deputy,5,1126,1125,1125,
1126,Regional deputy,5,1127,1126,1126,
1127,Regional deputy,5,1128,1127,1127,
1128,Regional deputy,5,1129,1128,1128,
1129,Regional deputy,5,1130,1129,1129,
1130,Regional deputy,5,1131,1130,1130,
